,accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value
2824,,private bath,beds,bedrooms,,,,,False,40.743581220255216,,-73.97678232315425,1.0,3,4,2.0,,2,239,,,17211777,,Private room,
2826,10.0,bath,bed,bedroom,10.0,10.0,10.0,94.0,False,40.727037199630274,10.0,-73.9887126139217,1.0,1,2,,29.0,1,240,4.5,,4175829,,Entire home/apt,10.0
2828,,baths,beds,bedroom,,,,,False,40.73118522340889,,-74.00172433076627,2.0,2,6,13.0,,1,240,,,21769335,,Entire home/apt,
2829,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.738691407816745,10.0,-74.00941163203801,1.0,1,3,,10.0,1,240,5.0,,14199334,,Entire home/apt,10.0
2830,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.79952083589339,10.0,-73.93763733363205,2.0,2,4,12.0,3.0,2,240,5.0,,16207381,,Entire home/apt,10.0
2831,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.76906232699112,10.0,-73.95170241622195,1.0,2,4,20.0,6.0,1,240,5.0,,1856914,,Entire home/apt,10.0
2832,10.0,bath,bed,bedroom,10.0,9.0,9.0,100.0,False,40.73430977154253,10.0,-73.95927900771487,1.0,1,2,,3.0,1,240,5.0,,13370053,,Entire home/apt,9.0
2833,9.0,bath,beds,bedroom,9.0,9.0,10.0,88.0,False,40.74219730668492,10.0,-74.00248892447131,1.0,2,4,,43.0,1,235,4.5,,2256925,,Entire home/apt,9.0
2834,,bath,bed,Studio,,,,,False,40.79906727033732,,-73.9696201885115,1.0,1,2,11.0,,0,239,,,21649172,,Entire home/apt,
2835,9.0,bath,beds,bedrooms,10.0,8.0,10.0,83.0,False,40.80947708032434,9.0,-73.94739120064897,1.0,5,9,43.0,43.0,2,235,4.0,,9576478,,Entire home/apt,8.0
2836,,bath,beds,bedrooms,,,,,False,40.71792594499862,,-73.95772255927629,1.0,2,5,6.0,,2,230,,,22066635,,Entire home/apt,
2837,,bath,bed,Studio,,,,,False,40.76782370132267,,-73.98958934840512,1.0,1,2,,,0,230,,,22187891,,Entire home/apt,
2838,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,False,40.73820383121322,10.0,-73.99844197923407,1.0,1,3,,7.0,1,230,5.0,,20569589,,Entire home/apt,10.0
2839,,bath,beds,bedrooms,,,,,False,40.801561634523146,,-73.9512829961741,1.0,3,6,3.0,,2,240,,,7864877,,Entire home/apt,
2840,,bath,bed,bedroom,,,,,False,40.775486905975654,,-73.95195576216844,1.0,1,2,5.0,,1,235,,,9132760,,Private room,
2841,,bath,beds,bedroom,,,,,False,40.78709022384231,,-73.95355755438116,1.0,2,2,15.0,,1,235,,,22327874,,Entire home/apt,
2842,,bath,bed,bedroom,,,,,False,40.73139029100306,,-73.9831968568407,1.0,1,2,,,1,230,,,9558425,,Private room,
2843,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.7569668522824,10.0,-73.97909037464848,1.0,2,4,,3.0,2,240,5.0,,21766169,,Entire home/apt,10.0
2844,8.0,bath,beds,bedrooms,8.0,2.0,6.0,80.0,False,40.74543050192575,10.0,-73.98428929630947,1.0,2,4,3.0,3.0,2,238,4.0,,20601868,,Entire home/apt,2.0
2845,,baths,beds,bedrooms,,,,,False,40.71233142415146,,-74.03655767943609,2.0,3,5,,,2,240,,,22321532,,Entire home/apt,
2846,,private bath,bed,bedroom,,,,,False,40.69573893946362,,-73.93975048391178,1.0,1,2,2.0,,1,235,,,20660511,,Private room,
2847,10.0,bath,beds,bedroom,9.0,9.0,9.0,90.0,False,40.74644772249551,8.0,-73.98530391282829,1.0,2,4,10.0,4.0,1,239,4.5,,7839972,,Entire home/apt,9.0
2848,9.0,bath,beds,bedroom,9.0,10.0,9.0,100.0,False,40.763033624694856,9.0,-73.99582374030231,1.0,2,3,,5.0,1,240,5.0,,19831458,,Entire home/apt,10.0
2849,9.0,baths,beds,bedrooms,9.0,9.0,9.0,89.0,False,40.693300439463506,8.0,-73.94024990977404,2.0,3,6,,72.0,3,233,4.5,,3440595,,Entire home/apt,9.0
2850,,bath,bed,bedroom,,,,,False,40.71878736072474,,-74.00453397249967,1.0,1,3,,,1,235,,,6821618,,Entire home/apt,
2852,,bath,beds,bedrooms,,,,,False,40.70437296398698,,-74.00823547044777,1.0,3,5,1.0,,2,236,,,23035268,,Entire home/apt,
2853,,bath,beds,Studio,,,,,False,40.766345684364474,,-73.98352146051741,1.0,2,4,,,0,230,,,2051276,,Entire home/apt,
2854,,bath,bed,Studio,,,,,False,40.74326557859761,,-73.99807186928592,1.0,1,2,,,0,230,,,6619100,,Entire home/apt,
2855,10.0,bath,beds,bedrooms,10.0,10.0,10.0,99.0,True,40.718706399245455,10.0,-73.95861839004958,1.0,2,5,46.0,41.0,2,230,5.0,,8662997,,Entire home/apt,10.0
2856,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.77428993939944,10.0,-73.95628067947275,1.0,3,4,10.0,8.0,2,235,5.0,,4704813,,Entire home/apt,10.0
2857,,baths,beds,bedrooms,,,,,False,40.720223403482976,,-73.99603653170084,2.0,3,6,10.0,,3,240,,,21391447,,Entire home/apt,
2858,10.0,bath,beds,bedroom,9.0,9.0,9.0,98.0,True,40.71625321328947,10.0,-73.96406565796522,1.0,2,3,,8.0,1,233,5.0,,18520516,,Entire home/apt,9.0
2859,10.0,bath,beds,bedroom,10.0,10.0,10.0,99.0,False,40.69276375199978,10.0,-73.99630107500609,1.0,2,2,,32.0,1,240,5.0,,4295542,,Private room,10.0
2860,,bath,beds,bedrooms,,,,,False,40.709734945201006,,-73.9626038100468,1.0,2,4,3.0,,2,230,,,12926448,,Entire home/apt,
2861,,bath,beds,bedrooms,,,,,False,40.79331098204207,,-73.99983845187157,1.0,3,6,,,2,230,,,13359675,,Entire home/apt,
2862,9.0,bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.71720033210626,10.0,-73.96160238319699,1.0,1,2,21.0,18.0,1,240,4.5,,3061093,,Entire home/apt,9.0
2863,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.735074975260844,10.0,-74.00825900409603,1.0,1,3,9.0,6.0,1,239,5.0,,6388721,,Entire home/apt,10.0
2864,,bath,beds,bedrooms,,,,,False,40.72403326623356,,-73.94305716798705,1.0,3,3,,,3,235,,,8400115,,Entire home/apt,
2865,,bath,bed,bedroom,,,,,False,40.739346916117775,,-73.98790841794589,1.0,1,4,,,1,240,,,8235198,,Entire home/apt,
2866,,bath,beds,bedrooms,,,,,False,40.752866976014644,,-73.96707881158859,1.0,2,4,2.0,,2,230,,,9804814,,Entire home/apt,
2867,,bath,bed,bedroom,,,,,False,40.77009913208831,,-73.95890461073813,1.0,1,2,6.0,,1,235,,,17716237,,Entire home/apt,
2868,,bath,bed,bedroom,,,,,False,40.76372880828768,,-73.96573219926019,1.0,1,2,8.0,,1,230,,,21618759,,Entire home/apt,
2869,8.0,bath,bed,bedroom,10.0,8.0,10.0,85.0,False,40.72625309650346,10.0,-73.98173323553853,1.0,1,3,,4.0,1,235,4.5,,8409246,,Entire home/apt,8.0
2870,7.0,bath,beds,bedroom,9.0,6.0,8.0,73.0,False,40.760223287694295,10.0,-73.97439596314948,1.0,2,4,,13.0,1,235,3.5,,4777745,,Entire home/apt,6.0
2871,,bath,bed,bedroom,,,,,False,40.72231613027435,,-73.98055052486316,1.0,1,2,35.0,,1,235,,,20935388,,Entire home/apt,
2872,,bath,beds,bedrooms,,,,,False,40.759984307697394,,-73.9722979933043,1.0,2,5,,,2,239,,,19504083,,Entire home/apt,
2873,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,False,40.78275741067439,10.0,-73.952993752949,1.5,3,6,33.0,17.0,2,230,5.0,,3122636,,Entire home/apt,10.0
2874,,bath,bed,bedroom,,,,,False,40.741971546558396,,-74.00408595201277,1.0,1,2,,,1,240,,,8845002,,Entire home/apt,
2875,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,True,40.72862703614939,10.0,-73.99228590543272,1.0,2,3,,13.0,1,230,5.0,,18826776,,Entire home/apt,10.0
2876,,bath,beds,bedrooms,,,,,False,40.8169004666534,,-73.93887149424391,1.0,3,6,8.0,,3,235,,,7886894,,Entire home/apt,
2877,10.0,bath,bed,bedroom,10.0,10.0,10.0,99.0,False,40.71956087188748,10.0,-73.98574076797242,1.0,1,3,,34.0,1,240,5.0,,801281,,Entire home/apt,10.0
2878,,bath,bed,bedroom,,,,,False,40.762267207722815,,-73.99955730118474,1.0,1,2,1.0,,1,239,,,13226860,,Entire home/apt,
2879,,bath,beds,bedroom,,,,,False,40.74156543768906,,-74.0014108963779,1.0,2,3,4.0,,1,240,,,5805561,,Entire home/apt,
2880,,bath,bed,bedroom,,,,,False,40.71888929044768,,-73.99050879187283,1.0,1,2,,,1,230,,,1531211,,Entire home/apt,
2881,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.7106943305949,10.0,-74.0075116829932,1.0,1,4,,6.0,1,240,5.0,,13864224,,Entire home/apt,10.0
2882,9.0,bath,beds,bedroom,9.0,8.0,9.0,93.0,False,40.722324591273726,10.0,-73.99543900713057,1.0,2,4,20.0,15.0,1,239,4.5,,11221712,,Entire home/apt,8.0
2883,10.0,bath,beds,Studio,10.0,10.0,10.0,100.0,False,40.71968536819348,10.0,-74.00876167018491,1.0,2,4,7.0,5.0,0,235,5.0,,837282,,Entire home/apt,10.0
2884,10.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.758770662771475,10.0,-73.98862740544836,1.0,1,2,159.0,153.0,1,230,5.0,,212178,,Entire home/apt,10.0
2885,,bath,beds,bedrooms,,,,,False,40.71374674168706,,-73.98955494446619,1.0,2,4,,,2,230,,,9707426,,Entire home/apt,
2886,10.0,shared bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.696919129607004,10.0,-73.98124191920479,1.0,2,2,,6.0,2,230,5.0,,19068758,,Private room,10.0
2887,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.69449058309515,9.0,-73.92628954197922,1.0,2,4,5.0,4.0,1,235,5.0,,18306713,,Entire home/apt,10.0
2888,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.7752793086597,10.0,-73.94747615620399,1.0,1,2,10.0,4.0,1,235,5.0,,16425115,,Entire home/apt,10.0
2889,,bath,beds,bedrooms,,,,,False,40.72949869708898,,-73.98623218448874,1.0,2,4,1.0,,2,230,,,5207973,,Entire home/apt,
2890,,bath,bed,bedroom,,,,,False,40.699270973917045,,-73.99400297194028,1.0,1,2,,,1,240,,,9174180,,Private room,
2891,9.0,bath,beds,Studio,9.0,7.0,10.0,84.0,False,40.74819190932665,10.0,-73.98559509384258,1.0,2,4,,7.0,0,240,4.0,,3979360,,Entire home/apt,7.0
2892,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.747949813905464,10.0,-73.98630253179431,1.0,2,4,25.0,4.0,1,230,5.0,,21367687,,Entire home/apt,10.0
2893,,bath,bed,Studio,,,,,True,40.73906797553092,,-73.98520967910716,1.0,1,2,,,0,239,,,5308117,,Entire home/apt,
2894,,bath,bed,bedroom,,,,,False,40.784461366754975,,-73.9718907948046,1.0,1,2,6.0,,1,230,,,16420915,,Entire home/apt,
2895,9.0,bath,beds,bedrooms,10.0,10.0,10.0,97.0,False,40.72901451709823,10.0,-73.99986090739375,1.0,2,4,15.0,12.0,2,238,5.0,,9509691,,Entire home/apt,10.0
2896,9.0,bath,beds,bedrooms,10.0,9.0,10.0,94.0,True,40.71234151485485,10.0,-73.94085244484006,1.0,4,7,,56.0,2,225,4.5,,6261890,,Entire home/apt,9.0
2897,9.0,bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.73404633700233,10.0,-73.98862405864,1.0,1,2,,36.0,1,225,5.0,,15142409,,Entire home/apt,10.0
2898,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,True,40.72094192502124,10.0,-73.98529149619694,1.0,2,3,42.0,42.0,1,221,5.0,,17495095,,Entire home/apt,10.0
2899,10.0,bath,bed,bedroom,10.0,9.0,10.0,94.0,False,40.76035839049089,10.0,-73.98848206231091,1.0,1,4,358.0,143.0,1,225,4.5,,1179080,,Entire home/apt,9.0
2900,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,True,40.749283023389886,10.0,-73.99711540459349,1.0,2,4,41.0,36.0,1,225,5.0,,11299824,,Entire home/apt,10.0
2901,10.0,bath,beds,bedrooms,10.0,9.0,10.0,98.0,True,40.725720843562954,10.0,-73.98160351002824,1.0,3,7,,29.0,3,229,5.0,,18196551,,Entire home/apt,9.0
2902,9.0,bath,bed,bedroom,9.0,9.0,9.0,88.0,False,40.72823387059579,10.0,-73.99299997530599,1.0,1,2,,96.0,1,230,4.5,,1000264,,Entire home/apt,9.0
2903,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,True,40.734329443053646,10.0,-74.00587642872442,1.0,2,2,82.0,82.0,1,225,5.0,,5353612,,Entire home/apt,10.0
2906,,bath,beds,bedrooms,,,,,False,40.713538110870964,,-73.9546906609779,1.0,3,5,21.0,,3,250,,,22611345,,Entire home/apt,
2907,,bath,bed,Studio,,,,,False,40.753803168799074,,-73.97138762721772,1.0,1,2,,,0,252,,,14467580,,Entire home/apt,
2908,,bath,beds,bedroom,,,,,False,40.766143764891346,,-73.98674000066006,1.0,2,4,2.0,,1,260,,,22452046,,Entire home/apt,
2910,,bath,bed,bedroom,,,,,False,40.70719995337488,,-74.01693886867399,1.0,1,2,,,1,270,,,4103146,,Entire home/apt,
2911,9.0,baths,beds,bedrooms,8.0,9.0,10.0,90.0,False,40.69747233453917,8.0,-73.92998360688543,2.0,3,8,,6.0,3,270,4.5,,9111302,,Entire home/apt,9.0
2912,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.755743423280414,10.0,-73.97049928831923,1.0,2,4,6.0,3.0,1,269,5.0,,16123657,,Entire home/apt,10.0
2913,9.0,baths,beds,bedrooms,10.0,9.0,9.0,89.0,False,40.714108611198654,10.0,-73.94950191665333,2.0,3,7,17.0,9.0,3,266,4.5,,4847648,,Entire home/apt,9.0
2914,,baths,beds,bedrooms,,,,,False,40.713853339290424,,-73.9604582711682,1.5,2,7,9.0,,2,264,,,16392085,,Entire home/apt,
2915,9.0,bath,beds,bedroom,10.0,9.0,10.0,87.0,False,40.72361136218761,10.0,-74.00129201567864,1.0,2,4,,3.0,1,270,4.5,,22280762,,Entire home/apt,9.0
2916,,bath,beds,bedroom,,,,,False,40.714703461921076,,-73.98993642952813,1.0,2,4,,,1,265,,,20636966,,Entire home/apt,
2917,,bath,bed,bedroom,,,,,False,40.81857223840688,,-73.9442900227053,1.0,1,2,1.0,,1,279,,,17129932,,Entire home/apt,
2918,10.0,bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.723697833476734,9.0,-73.97607469487075,1.0,1,2,90.0,48.0,1,279,5.0,,8550184,,Entire home/apt,10.0
2919,,bath,bed,bedroom,,,,,False,40.7194423440888,,-74.03692272954682,1.0,1,2,4.0,,1,280,,,20739367,,Entire home/apt,
2920,10.0,bath,bed,bedroom,10.0,9.0,10.0,95.0,False,40.78266029237562,10.0,-73.97778927332551,1.0,1,2,,7.0,1,275,5.0,,19327623,,Entire home/apt,9.0
2921,,bath,beds,bedroom,,,,,False,40.74568758593425,,-73.9859219750616,1.0,2,4,,,1,280,,,13943523,,Entire home/apt,
2922,,baths,beds,bedrooms,,,,,False,40.72383257917825,,-74.0386247846691,2.0,3,5,455.0,,2,274,,,22863967,,Entire home/apt,
2923,10.0,bath,bed,Studio,10.0,9.0,10.0,97.0,True,40.72361459211662,10.0,-73.98774708431513,1.0,1,4,,35.0,0,275,5.0,,6399305,,Entire home/apt,9.0
2924,8.0,bath,beds,bedrooms,9.0,8.0,9.0,77.0,False,40.75875005525255,9.0,-73.97160284166527,1.0,3,6,83.0,79.0,2,275,4.0,,8309384,,Entire home/apt,8.0
2925,,bath,beds,bedroom,,,,,False,40.76010654761357,,-73.98828495134072,1.0,2,3,,,1,275,,,18823930,,Entire home/apt,
2927,,shared bath,beds,bedroom,,,,,False,40.7487005947109,,-73.97861885767827,1.0,2,3,,,1,277,,,21378988,,Private room,
2928,,shared bath,bed,bedroom,,,,,False,40.74509845772711,,-73.98431550811134,1.0,1,1,2.0,,1,275,,,10847705,,Private room,
2929,10.0,bath,bed,bedroom,10.0,10.0,10.0,94.0,False,40.73466533081484,10.0,-74.001583507585,1.0,1,2,,26.0,1,275,4.5,,17743923,,Entire home/apt,10.0
2932,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.71812285900139,10.0,-73.95986300332315,1.0,2,5,,16.0,2,280,5.0,,766699,,Entire home/apt,10.0
2933,9.0,bath,beds,bedroom,9.0,9.0,10.0,89.0,False,40.73453802253621,10.0,-73.99841692728526,1.0,2,4,142.0,110.0,1,275,4.5,,3455410,,Entire home/apt,9.0
2935,,baths,beds,bedrooms,,,,,True,40.77297578595221,,-73.92851113693288,2.0,9,2,33.0,,4,273,,,20562106,,Entire home/apt,
2936,,shared bath,beds,bedrooms,,,,,True,40.745168684395146,,-73.98483827455202,1.0,2,5,,,2,278,,,21265363,,Private room,
2937,,bath,bed,bedroom,,,,,False,40.786207793142154,,-73.97896007285661,1.0,1,2,,,1,275,,,13638776,,Entire home/apt,
2938,,baths,beds,bedrooms,,,,,False,40.697981765576756,,-73.98460199766711,2.0,2,5,1.0,,2,275,,,22129294,,Entire home/apt,
2939,10.0,bath,beds,bedrooms,10.0,10.0,10.0,97.0,False,40.71581675277826,10.0,-73.98812168572823,1.0,2,5,,25.0,2,270,5.0,,9563266,,Entire home/apt,10.0
2940,8.0,bath,beds,bedrooms,9.0,9.0,8.0,80.0,False,40.7539379242244,9.0,-73.96798234076857,1.0,2,6,18.0,3.0,2,270,4.0,,10389702,,Entire home/apt,9.0
2941,10.0,baths,beds,bedrooms,9.0,10.0,10.0,96.0,False,40.75330371367469,10.0,-73.97346448030207,2.0,3,6,237.0,16.0,2,275,5.0,,13019720,,Entire home/apt,10.0
2942,9.0,baths,beds,bedrooms,9.0,9.0,9.0,91.0,False,40.75538238149672,9.0,-73.99476508555028,2.0,3,6,,15.0,3,276,4.5,,17655567,,Entire home/apt,9.0
2944,,bath,bed,bedroom,,,,,False,40.73276629437133,,-74.00138807546914,1.0,1,2,5.0,,1,275,,,14747749,,Entire home/apt,
2945,,baths,beds,bedrooms,,,,,False,40.718888375394116,,-73.99685639748701,2.0,3,4,13.0,,2,270,,,22986139,,Entire home/apt,
2947,,bath,bed,bedroom,,,,,False,40.76503118078777,,-73.98177475358699,1.0,1,4,,,1,280,,,17435782,,Entire home/apt,
2948,,bath,bed,bedroom,,,,,False,40.734718128770375,,-74.00583242827274,1.0,1,2,27.0,,1,271,,,12492264,,Entire home/apt,
2949,,bath,bed,bedroom,,,,,False,40.73585680308953,,-74.00298645196298,1.0,1,2,,,1,275,,,18482729,,Entire home/apt,
2950,,bath,bed,bedroom,,,,,False,40.73182165917041,,-73.99896174223434,1.0,1,2,3.0,,1,270,,,13638234,,Entire home/apt,
2951,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.77047737853478,10.0,-73.9825179916336,1.0,2,3,,4.0,2,275,5.0,,17843168,,Entire home/apt,10.0
2953,9.0,bath,beds,bedrooms,10.0,9.0,10.0,96.0,True,40.721041022134955,10.0,-73.96034177494224,1.0,3,5,85.0,45.0,2,278,5.0,,4860876,,Entire home/apt,9.0
2954,8.0,bath,beds,bedrooms,9.0,8.0,9.0,83.0,False,40.76202077098085,9.0,-73.9966443389917,1.0,3,6,,6.0,2,273,4.0,,21370929,,Entire home/apt,8.0
2955,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.72339657476244,10.0,-73.99439401233842,1.0,1,2,72.0,67.0,1,279,5.0,,406926,,Entire home/apt,10.0
2956,,bath,bed,bedroom,,,,,False,40.7808217351655,,-73.94715592997085,1.0,1,2,,,1,275,,,8050221,,Entire home/apt,
2957,,bath,beds,bedroom,,,,,False,40.724473391269065,,-74.01184738841003,1.0,2,4,,,1,280,,,22308312,,Entire home/apt,
2958,10.0,bath,beds,bedroom,10.0,9.0,10.0,98.0,False,40.72476776464121,10.0,-73.99323285370367,1.0,2,3,,8.0,1,275,5.0,,2094213,,Entire home/apt,9.0
2960,,bath,beds,bedrooms,,,,,False,40.71913316252235,,-73.95768946303603,1.0,3,6,10.0,,3,275,,,19913497,,Entire home/apt,
2961,10.0,bath,bed,bedroom,9.0,10.0,9.0,96.0,False,40.731943065430976,10.0,-73.98938770175808,1.0,1,3,78.0,72.0,1,275,5.0,,925240,,Entire home/apt,10.0
2962,,bath,bed,Studio,,,,,False,40.73631494925887,,-73.98484934800311,1.0,1,2,,,0,275,,,22231891,,Entire home/apt,
2963,,bath,bed,Studio,,,,,False,40.762995870581406,,-73.96043538049969,1.0,1,2,,,0,275,,,21253972,,Entire home/apt,
2964,9.0,bath,beds,bedroom,10.0,9.0,10.0,93.0,False,40.754468479488345,9.0,-73.99357594304065,1.0,2,2,11.0,11.0,1,275,4.5,,16079478,,Entire home/apt,9.0
2966,10.0,baths,beds,bedrooms,10.0,10.0,10.0,95.0,False,40.7122259157333,9.0,-73.94864491685033,2.0,3,5,53.0,51.0,2,275,5.0,,8986585,,Entire home/apt,10.0
2967,10.0,bath,beds,bedrooms,10.0,10.0,10.0,95.0,False,40.766387466377175,8.0,-74.03356446961851,1.0,3,6,,14.0,2,275,5.0,,13173832,,Entire home/apt,10.0
2968,10.0,bath,beds,bedroom,10.0,10.0,10.0,95.0,False,40.781982177147384,10.0,-73.97803125270715,1.0,2,4,,4.0,1,275,5.0,,9429015,,Entire home/apt,10.0
2970,,bath,bed,bedroom,,,,,False,40.732611484671004,,-74.0071333047842,1.0,1,2,,,1,280,,,21241079,,Entire home/apt,
2971,,bath,beds,bedrooms,,,,,False,40.73301802432256,,-73.98688869093246,1.0,4,5,6.0,,2,275,,,20150376,,Entire home/apt,
2972,,bath,beds,bedrooms,,,,,False,40.79784616915542,,-73.94812370348326,1.0,3,6,,,3,280,,,19658463,,Entire home/apt,
2973,,bath,bed,bedroom,,,,,False,40.70880412569108,,-74.01455323846487,1.0,1,4,,,1,275,,,9842363,,Entire home/apt,
2974,9.0,bath,bed,bedroom,10.0,9.0,10.0,91.0,False,40.76524732105513,10.0,-73.99055634869669,1.0,1,2,,28.0,1,272,4.5,,6425751,,Entire home/apt,9.0
2975,,baths,beds,bedrooms,,,,,False,40.752298848953686,,-73.97299169150091,2.0,3,6,59.0,,2,271,,,18210950,,Private room,
2976,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.813807350697275,9.0,-73.94313735713467,2.0,5,7,85.0,72.0,2,280,5.0,,775280,,Entire home/apt,10.0
2977,10.0,bath,beds,bedrooms,10.0,9.0,10.0,93.0,False,40.71269100465124,10.0,-73.95474070664804,1.0,2,5,8.0,3.0,2,275,4.5,,21472170,,Entire home/apt,9.0
2978,10.0,bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.72737278635617,10.0,-73.99923606657937,1.0,1,4,,4.0,1,275,5.0,,20556938,,Entire home/apt,10.0
2980,10.0,baths,beds,bedroom,7.0,9.0,6.0,87.0,False,40.73456634588436,10.0,-73.99974340343407,2.0,2,4,3.0,3.0,1,275,4.5,,18649786,,Entire home/apt,9.0
2981,10.0,baths,beds,bedrooms,10.0,9.0,10.0,93.0,False,40.742785012115824,10.0,-74.00193375678963,2.0,4,6,16.0,8.0,2,275,4.5,,19982386,,Entire home/apt,9.0
2982,,bath,bed,Studio,,,,,False,40.75552770633709,,-73.99230484245734,1.0,1,2,,,0,280,,,9474607,,Entire home/apt,
2983,,bath,bed,Studio,,,,,False,40.762165180786845,,-73.9662154170245,1.0,1,2,,,0,275,,,6713911,,Entire home/apt,
2984,,bath,bed,Studio,,,,,False,40.7051569298116,,-74.00797933779074,1.0,1,3,,,0,275,,,6470740,,Entire home/apt,
2985,8.0,bath,beds,bedrooms,9.0,9.0,8.0,90.0,False,40.72031872699864,9.0,-73.98332285289506,1.0,3,4,13.0,6.0,2,275,4.5,,2154553,,Entire home/apt,9.0
2986,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.71918053916788,10.0,-74.03954564483374,1.0,2,4,,4.0,1,275,5.0,,16368563,,Entire home/apt,10.0
2987,10.0,bath,bed,Studio,10.0,10.0,10.0,98.0,False,40.73547634137464,10.0,-73.98896247479027,1.0,1,2,27.0,26.0,0,275,5.0,,3302463,,Entire home/apt,10.0
2988,,bath,beds,bedroom,,,,,False,40.752766329951505,,-74.0032526871177,1.0,2,3,,,1,275,,,9643570,,Entire home/apt,
2989,,bath,bed,bedroom,,,,,False,40.73576509074206,,-73.98056807048671,1.0,1,3,,,1,275,,,13623700,,Entire home/apt,
2990,10.0,baths,beds,bedrooms,10.0,9.0,10.0,94.0,False,40.71290404949289,10.0,-73.94760833114358,3.0,6,0,,21.0,4,273,4.5,,2072204,,Entire home/apt,9.0
2991,,bath,bed,Studio,,,,,False,40.729890269462295,,-73.98880243453294,1.0,1,4,17.0,,0,270,,,14827752,,Entire home/apt,
2992,,bath,bed,bedroom,,,,,False,40.76521050914543,,-73.98507049721427,1.0,1,3,2.0,,1,275,,,21767656,,Entire home/apt,
2994,,bath,beds,bedroom,,,,,False,40.77845111314715,,-73.98198147195326,1.0,2,4,,,1,275,,,21549898,,Entire home/apt,
2995,10.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.779253714134754,10.0,-73.98378045159596,1.0,1,2,,20.0,1,279,5.0,,7757589,,Entire home/apt,10.0
2996,9.0,bath,beds,bedrooms,10.0,9.0,10.0,88.0,False,40.797285378056934,9.0,-73.96508095607706,1.0,2,4,65.0,57.0,2,275,4.5,,4287221,,Entire home/apt,9.0
2997,9.0,bath,bed,bedroom,10.0,9.0,9.0,91.0,False,40.744387164536185,9.0,-73.98328760994903,1.0,1,5,58.0,34.0,1,275,4.5,,4796070,,Entire home/apt,9.0
2998,9.0,baths,beds,bedrooms,10.0,9.0,10.0,93.0,False,40.734757270375844,10.0,-73.984517930734,2.5,3,5,185.0,96.0,2,280,4.5,,173742,,Entire home/apt,9.0
2999,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.75161285647884,10.0,-74.02762632993806,2.0,4,6,,3.0,2,275,5.0,,19575507,,Entire home/apt,10.0
3000,9.0,bath,bed,bedroom,9.0,9.0,10.0,93.0,False,40.72021533947795,10.0,-73.99532895591057,1.0,1,2,,74.0,1,280,4.5,,85252,,Entire home/apt,9.0
3001,,bath,beds,bedroom,,,,,False,40.73887324191897,,-73.98176900721579,1.0,2,3,2.0,,1,275,,,13712165,,Entire home/apt,
3002,,bath,beds,bedroom,,,,,False,40.76593695074817,,-73.98510148248897,1.0,3,4,,,1,275,,,11923955,,Entire home/apt,
3003,,bath,beds,bedrooms,,,,,False,40.719443472512786,,-73.98441324275177,1.0,3,3,,,3,275,,,14010651,,Entire home/apt,
3004,,baths,beds,bedrooms,,,,,False,40.693268697605475,,-73.9481563256237,2.0,4,0,,,4,275,,,13278125,,Entire home/apt,
3005,,bath,bed,bedroom,,,,,False,40.746598466445384,,-73.97044467917644,1.0,1,2,,,1,275,,,21833755,,Entire home/apt,
